x,xi,t,f,delta f
0.675,0.14285714285714285,-0.203,-0.085672,0.021565
0.685,0.14285714285714285,-0.203,-0.091651,0.021029
0.695,0.14285714285714285,-0.203,-0.096974,0.020473
0.705,0.14285714285714285,-0.203,-0.10169,0.019901
0.715,0.14285714285714285,-0.203,-0.105846,0.01932
0.725,0.14285714285714285,-0.203,-0.10948,0.018737
0.735,0.14285714285714285,-0.203,-0.11263,0.018159
0.745,0.14285714285714285,-0.203,-0.115328,0.017598
0.755,0.14285714285714285,-0.203,-0.117602,0.01706
0.765,0.14285714285714285,-0.203,-0.119478,0.016552
0.775,0.14285714285714285,-0.203,-0.12098,0.01608
0.785,0.14285714285714285,-0.203,-0.122129,0.015645
0.795,0.14285714285714285,-0.203,-0.122944,0.015245
0.805,0.14285714285714285,-0.203,-0.123443,0.014877
0.815,0.14285714285714285,-0.203,-0.123644,0.014534
0.825,0.14285714285714285,-0.203,-0.123565,0.014208
0.835,0.14285714285714285,-0.203,-0.123225,0.013891
0.845,0.14285714285714285,-0.203,-0.122643,0.013577
0.855,0.14285714285714285,-0.203,-0.121843,0.01326
0.865,0.14285714285714285,-0.203,-0.120848,0.012934
0.875,0.14285714285714285,-0.203,-0.119684,0.0126
0.885,0.14285714285714285,-0.203,-0.11838,0.012258
0.895,0.14285714285714285,-0.203,-0.116966,0.011909
0.905,0.14285714285714285,-0.203,-0.115471,0.01156
0.915,0.14285714285714285,-0.203,-0.113926,0.011214
0.925,0.14285714285714285,-0.203,-0.11236,0.010878
0.935,0.14285714285714285,-0.203,-0.110801,0.010559
0.945,0.14285714285714285,-0.203,-0.109277,0.010263
-0.945,0.14285714285714285,-0.343,0.088936,0.016011
-0.935,0.14285714285714285,-0.343,0.090423,0.016001
-0.925,0.14285714285714285,-0.343,0.091773,0.015978
-0.915,0.14285714285714285,-0.343,0.092994,0.015946
-0.905,0.14285714285714285,-0.343,0.0941,0.015908
-0.895,0.14285714285714285,-0.343,0.095115,0.015868
-0.885,0.14285714285714285,-0.343,0.096071,0.015833
-0.875,0.14285714285714285,-0.343,0.097005,0.01581
-0.865,0.14285714285714285,-0.343,0.097964,0.015807
-0.855,0.14285714285714285,-0.343,0.098995,0.015832
-0.845,0.14285714285714285,-0.343,0.100152,0.015894
-0.835,0.14285714285714285,-0.343,0.101486,0.015999
-0.825,0.14285714285714285,-0.343,0.103047,0.016152
-0.815,0.14285714285714285,-0.343,0.10488,0.016358
-0.805,0.14285714285714285,-0.343,0.107023,0.016616
-0.795,0.14285714285714285,-0.343,0.109504,0.016926
-0.785,0.14285714285714285,-0.343,0.112343,0.017285
-0.775,0.14285714285714285,-0.343,0.115542,0.017689
-0.765,0.14285714285714285,-0.343,0.119094,0.018132
-0.755,0.14285714285714285,-0.343,0.122975,0.018609
-0.745,0.14285714285714285,-0.343,0.127147,0.019117
-0.735,0.14285714285714285,-0.343,0.131558,0.01965
-0.725,0.14285714285714285,-0.343,0.136144,0.020206
-0.715,0.14285714285714285,-0.343,0.140831,0.02078
-0.705,0.14285714285714285,-0.343,0.145535,0.021369
-0.695,0.14285714285714285,-0.343,0.150167,0.021972
-0.685,0.14285714285714285,-0.343,0.154636,0.022584
-0.675,0.14285714285714285,-0.343,0.158852,0.023202
-0.665,0.14285714285714285,-0.343,0.162732,0.023825
-0.655,0.14285714285714285,-0.343,0.166197,0.024448
-0.645,0.14285714285714285,-0.343,0.169186,0.02507
-0.635,0.14285714285714285,-0.343,0.171649,0.025691
-0.625,0.14285714285714285,-0.343,0.173555,0.026309
-0.615,0.14285714285714285,-0.343,0.174896,0.026928
-0.605,0.14285714285714285,-0.343,0.175682,0.02755
-0.595,0.14285714285714285,-0.343,0.175945,0.028181
-0.585,0.14285714285714285,-0.343,0.175738,0.028826
-0.575,0.14285714285714285,-0.343,0.175131,0.029493
-0.565,0.14285714285714285,-0.343,0.174209,0.030186
-0.555,0.14285714285714285,-0.343,0.173071,0.030912
-0.545,0.14285714285714285,-0.343,0.171819,0.031674
-0.535,0.14285714285714285,-0.343,0.170559,0.032476
-0.525,0.14285714285714285,-0.343,0.169394,0.033315
-0.515,0.14285714285714285,-0.343,0.168419,0.034192
-0.505,0.14285714285714285,-0.343,0.167717,0.035102
-0.495,0.14285714285714285,-0.343,0.167356,0.036042
-0.485,0.14285714285714285,-0.343,0.167384,0.037007
-0.475,0.14285714285714285,-0.343,0.167832,0.037996
-0.465,0.14285714285714285,-0.343,0.168707,0.039005
-0.455,0.14285714285714285,-0.343,0.169998,0.040036
-0.445,0.14285714285714285,-0.343,0.171674,0.041092
-0.435,0.14285714285714285,-0.343,0.173689,0.042178
-0.425,0.14285714285714285,-0.343,0.175981,0.0433
-0.415,0.14285714285714285,-0.343,0.17848,0.04447
-0.405,0.14285714285714285,-0.343,0.181109,0.045697
-0.395,0.14285714285714285,-0.343,0.183789,0.046993
-0.385,0.14285714285714285,-0.343,0.186444,0.04837
-0.375,0.14285714285714285,-0.343,0.189005,0.04984
-0.365,0.14285714285714285,-0.343,0.191411,0.051413
-0.355,0.14285714285714285,-0.343,0.193615,0.053098
-0.345,0.14285714285714285,-0.343,0.195584,0.054905
-0.335,0.14285714285714285,-0.343,0.197302,0.05684
-0.325,0.14285714285714285,-0.343,0.19877,0.058912
-0.315,0.14285714285714285,-0.343,0.200008,0.061129
-0.305,0.14285714285714285,-0.343,0.201052,0.0635
-0.295,0.14285714285714285,-0.343,0.20196,0.066039
-0.285,0.14285714285714285,-0.343,0.202801,0.068764
-0.275,0.14285714285714285,-0.343,0.203665,0.071699
-0.265,0.14285714285714285,-0.343,0.204652,0.074875
-0.255,0.14285714285714285,-0.343,0.205873,0.078336
-0.245,0.14285714285714285,-0.343,0.207448,0.082136
-0.235,0.14285714285714285,-0.343,0.2095,0.086345
-0.225,0.14285714285714285,-0.343,0.212153,0.091053
-0.215,0.14285714285714285,-0.343,0.215527,0.096375
-0.205,0.14285714285714285,-0.343,0.219738,0.102462
-0.195,0.14285714285714285,-0.343,0.2249,0.109518
-0.085,0.14285714285714285,-0.343,0.285977,0.109188
-0.075,0.14285714285714285,-0.343,0.310343,0.106853
-0.065,0.14285714285714285,-0.343,0.334902,0.104513
-0.055,0.14285714285714285,-0.343,0.359959,0.102214
0.055,0.14285714285714285,-0.343,1.402501,0.121844
0.065,0.14285714285714285,-0.343,1.394629,0.121382
0.075,0.14285714285714285,-0.343,1.389343,0.121207
0.085,0.14285714285714285,-0.343,1.386223,0.121303
0.195,0.14285714285714285,-0.343,1.522936,0.155588
0.205,0.14285714285714285,-0.343,1.431273,0.149369
0.215,0.14285714285714285,-0.343,1.348931,0.143826
0.225,0.14285714285714285,-0.343,1.274004,0.138706
0.235,0.14285714285714285,-0.343,1.205102,0.133826
0.245,0.14285714285714285,-0.343,1.14117,0.129055
0.255,0.14285714285714285,-0.343,1.08138,0.124308
0.265,0.14285714285714285,-0.343,1.025069,0.119537
0.275,0.14285714285714285,-0.343,0.9717,0.114722
0.285,0.14285714285714285,-0.343,0.920838,0.109867
0.295,0.14285714285714285,-0.343,0.87213,0.104995
0.305,0.14285714285714285,-0.343,0.825292,0.100137
0.315,0.14285714285714285,-0.343,0.780104,0.095331
0.325,0.14285714285714285,-0.343,0.736397,0.090618
0.335,0.14285714285714285,-0.343,0.694048,0.086034
0.345,0.14285714285714285,-0.343,0.652968,0.08161
0.355,0.14285714285714285,-0.343,0.6131,0.077372
0.365,0.14285714285714285,-0.343,0.574409,0.073333
0.375,0.14285714285714285,-0.343,0.536876,0.069499
0.385,0.14285714285714285,-0.343,0.500491,0.06587
0.395,0.14285714285714285,-0.343,0.465254,0.062437
0.405,0.14285714285714285,-0.343,0.431164,0.059187
0.415,0.14285714285714285,-0.343,0.398226,0.056107
0.425,0.14285714285714285,-0.343,0.36644,0.053183
0.435,0.14285714285714285,-0.343,0.335811,0.050402
0.445,0.14285714285714285,-0.343,0.306341,0.047757
0.455,0.14285714285714285,-0.343,0.278036,0.045243
0.465,0.14285714285714285,-0.343,0.250902,0.042857
0.475,0.14285714285714285,-0.343,0.224948,0.040599
0.485,0.14285714285714285,-0.343,0.200182,0.038472
0.495,0.14285714285714285,-0.343,0.176615,0.036477
0.505,0.14285714285714285,-0.343,0.154257,0.034613
0.515,0.14285714285714285,-0.343,0.133111,0.03288
0.525,0.14285714285714285,-0.343,0.113179,0.031273
0.535,0.14285714285714285,-0.343,0.094451,0.029786
0.545,0.14285714285714285,-0.343,0.076912,0.028413
0.555,0.14285714285714285,-0.343,0.060534,0.027145
0.565,0.14285714285714285,-0.343,0.045278,0.025975
0.575,0.14285714285714285,-0.343,0.031098,0.024897
0.585,0.14285714285714285,-0.343,0.017939,0.023907
0.595,0.14285714285714285,-0.343,0.005737,0.023
0.605,0.14285714285714285,-0.343,-0.005573,0.022174
0.615,0.14285714285714285,-0.343,-0.016058,0.021428
0.625,0.14285714285714285,-0.343,-0.025784,0.020758
0.635,0.14285714285714285,-0.343,-0.034813,0.020161
0.645,0.14285714285714285,-0.343,-0.043204,0.019631
0.655,0.14285714285714285,-0.343,-0.051007,0.019161
0.665,0.14285714285714285,-0.343,-0.058267,0.01874
0.675,0.14285714285714285,-0.343,-0.065022,0.018361
0.685,0.14285714285714285,-0.343,-0.071303,0.018011
0.695,0.14285714285714285,-0.343,-0.077136,0.017684
0.705,0.14285714285714285,-0.343,-0.082539,0.01737
0.715,0.14285714285714285,-0.343,-0.087529,0.017063
0.725,0.14285714285714285,-0.343,-0.092116,0.01676
0.735,0.14285714285714285,-0.343,-0.096307,0.016457
0.745,0.14285714285714285,-0.343,-0.100106,0.016154
0.755,0.14285714285714285,-0.343,-0.103515,0.01585
0.765,0.14285714285714285,-0.343,-0.106535,0.015544
0.775,0.14285714285714285,-0.343,-0.109163,0.015235
0.785,0.14285714285714285,-0.343,-0.111399,0.014923
0.795,0.14285714285714285,-0.343,-0.113239,0.014606
0.805,0.14285714285714285,-0.343,-0.114683,0.014282
0.815,0.14285714285714285,-0.343,-0.115733,0.013947
0.825,0.14285714285714285,-0.343,-0.116392,0.0136
0.835,0.14285714285714285,-0.343,-0.116669,0.013239
0.845,0.14285714285714285,-0.343,-0.116575,0.012862
0.855,0.14285714285714285,-0.343,-0.116128,0.012471
0.865,0.14285714285714285,-0.343,-0.115348,0.012068
0.875,0.14285714285714285,-0.343,-0.114263,0.011657
0.885,0.14285714285714285,-0.343,-0.1129,0.011243
0.895,0.14285714285714285,-0.343,-0.111294,0.010833
0.905,0.14285714285714285,-0.343,-0.109481,0.010435
0.915,0.14285714285714285,-0.343,-0.107496,0.010057
0.925,0.14285714285714285,-0.343,-0.105377,0.009708
0.935,0.14285714285714285,-0.343,-0.103163,0.009394
0.945,0.14285714285714285,-0.343,-0.100888,0.009121
-0.945,0.14285714285714285,-0.613,0.06268,0.012475
-0.935,0.14285714285714285,-0.613,0.063483,0.012496
-0.925,0.14285714285714285,-0.613,0.064195,0.012513
-0.915,0.14285714285714285,-0.613,0.064827,0.012527
-0.905,0.14285714285714285,-0.613,0.065396,0.012543
-0.895,0.14285714285714285,-0.613,0.065926,0.012564
-0.885,0.14285714285714285,-0.613,0.066447,0.012596
-0.875,0.14285714285714285,-0.613,0.066997,0.012646
-0.865,0.14285714285714285,-0.613,0.067617,0.012722
-0.855,0.14285714285714285,-0.613,0.068351,0.012831
-0.845,0.14285714285714285,-0.613,0.069247,0.012981
-0.835,0.14285714285714285,-0.613,0.070349,0.013179
-0.825,0.14285714285714285,-0.613,0.071703,0.013429
-0.815,0.14285714285714285,-0.613,0.073346,0.013733
-0.805,0.14285714285714285,-0.613,0.075312,0.014093
-0.795,0.14285714285714285,-0.613,0.077624,0.014506
-0.785,0.14285714285714285,-0.613,0.080294,0.01497
-0.775,0.14285714285714285,-0.613,0.083323,0.015478
-0.765,0.14285714285714285,-0.613,0.086698,0.016027
-0.755,0.14285714285714285,-0.613,0.090391,0.01661
-0.745,0.14285714285714285,-0.613,0.094362,0.01722
-0.735,0.14285714285714285,-0.613,0.098556,0.017854
-0.725,0.14285714285714285,-0.613,0.102904,0.018504
-0.715,0.14285714285714285,-0.613,0.10733,0.019166
-0.705,0.14285714285714285,-0.613,0.111747,0.019835
-0.695,0.14285714285714285,-0.613,0.11606,0.020507
-0.685,0.14285714285714285,-0.613,0.120176,0.021176
-0.675,0.14285714285714285,-0.613,0.124,0.021837
-0.665,0.14285714285714285,-0.613,0.127441,0.022487
-0.655,0.14285714285714285,-0.613,0.130418,0.023122
-0.645,0.14285714285714285,-0.613,0.132863,0.023738
-0.635,0.14285714285714285,-0.613,0.134719,0.024332
-0.625,0.14285714285714285,-0.613,0.135952,0.024905
-0.615,0.14285714285714285,-0.613,0.136545,0.025456
-0.605,0.14285714285714285,-0.613,0.136503,0.025988
-0.595,0.14285714285714285,-0.613,0.135854,0.026503
-0.585,0.14285714285714285,-0.613,0.134645,0.027006
-0.575,0.14285714285714285,-0.613,0.132941,0.027503
-0.565,0.14285714285714285,-0.613,0.130825,0.027998
-0.555,0.14285714285714285,-0.613,0.12839,0.028498
-0.545,0.14285714285714285,-0.613,0.125736,0.029006
-0.535,0.14285714285714285,-0.613,0.122966,0.029526
-0.525,0.14285714285714285,-0.613,0.120181,0.030061
-0.515,0.14285714285714285,-0.613,0.117475,0.030611
-0.505,0.14285714285714285,-0.613,0.114927,0.031175
-0.495,0.14285714285714285,-0.613,0.112606,0.031752
-0.485,0.14285714285714285,-0.613,0.110558,0.032342
-0.475,0.14285714285714285,-0.613,0.108813,0.032942
-0.465,0.14285714285714285,-0.613,0.10738,0.033551
-0.455,0.14285714285714285,-0.613,0.106247,0.034172
-0.445,0.14285714285714285,-0.613,0.105385,0.034807
-0.435,0.14285714285714285,-0.613,0.104749,0.035458
-0.425,0.14285714285714285,-0.613,0.104281,0.036133
-0.415,0.14285714285714285,-0.613,0.103912,0.036839
-0.405,0.14285714285714285,-0.613,0.103572,0.037585
-0.395,0.14285714285714285,-0.613,0.103184,0.038379
-0.385,0.14285714285714285,-0.613,0.102678,0.039232
-0.375,0.14285714285714285,-0.613,0.101987,0.040153
-0.365,0.14285714285714285,-0.613,0.101053,0.041153
-0.355,0.14285714285714285,-0.613,0.099828,0.042238
-0.345,0.14285714285714285,-0.613,0.098275,0.043418
-0.335,0.14285714285714285,-0.613,0.096368,0.044699
-0.325,0.14285714285714285,-0.613,0.094091,0.046087
-0.315,0.14285714285714285,-0.613,0.091436,0.047589
-0.305,0.14285714285714285,-0.613,0.088405,0.049213
-0.295,0.14285714285714285,-0.613,0.085002,0.050968
-0.285,0.14285714285714285,-0.613,0.081234,0.052866
-0.275,0.14285714285714285,-0.613,0.077108,0.054927
-0.265,0.14285714285714285,-0.613,0.072627,0.057172
-0.255,0.14285714285714285,-0.613,0.067786,0.059633
-0.245,0.14285714285714285,-0.613,0.06257,0.062351
-0.235,0.14285714285714285,-0.613,0.056946,0.065381
-0.225,0.14285714285714285,-0.613,0.050858,0.068792
-0.215,0.14285714285714285,-0.613,0.044212,0.072673
-0.205,0.14285714285714285,-0.613,0.036865,0.077141
-0.195,0.14285714285714285,-0.613,0.028592,0.082354
-0.085,0.14285714285714285,-0.613,0.067872,0.081882
-0.075,0.14285714285714285,-0.613,0.091997,0.080112
-0.065,0.14285714285714285,-0.613,0.116467,0.078348
-0.055,0.14285714285714285,-0.613,0.141449,0.076627
0.055,0.14285714285714285,-0.613,1.221856,0.105121
0.065,0.14285714285714285,-0.613,1.220475,0.104676
0.075,0.14285714285714285,-0.613,1.221724,0.104459
0.085,0.14285714285714285,-0.613,1.225296,0.104453
0.195,0.14285714285714285,-0.613,1.472402,0.129662
0.205,0.14285714285714285,-0.613,1.39937,0.123982
0.215,0.14285714285714285,-0.613,1.333022,0.118934
0.225,0.14285714285714285,-0.613,1.271722,0.114301
0.235,0.14285714285714285,-0.613,1.214297,0.109925
0.245,0.14285714285714285,-0.613,1.159882,0.105691
0.255,0.14285714285714285,-0.613,1.107829,0.101519
0.265,0.14285714285714285,-0.613,1.057654,0.097361
0.275,0.14285714285714285,-0.613,1.008993,0.093193
0.285,0.14285714285714285,-0.613,0.96158,0.089011
0.295,0.14285714285714285,-0.613,0.915225,0.084825
0.305,0.14285714285714285,-0.613,0.869803,0.080656
0.315,0.14285714285714285,-0.613,0.825237,0.076531
0.325,0.14285714285714285,-0.613,0.781492,0.072478
0.335,0.14285714285714285,-0.613,0.738562,0.068526
0.345,0.14285714285714285,-0.613,0.696468,0.064702
0.355,0.14285714285714285,-0.613,0.655242,0.061027
0.365,0.14285714285714285,-0.613,0.614929,0.057517
0.375,0.14285714285714285,-0.613,0.575579,0.054182
0.385,0.14285714285714285,-0.613,0.537241,0.051027
0.395,0.14285714285714285,-0.613,0.499961,0.048051
0.405,0.14285714285714285,-0.613,0.46378,0.045252
0.415,0.14285714285714285,-0.613,0.428737,0.042623
0.425,0.14285714285714285,-0.613,0.394861,0.040161
0.435,0.14285714285714285,-0.613,0.36218,0.037859
0.445,0.14285714285714285,-0.613,0.330716,0.035715
0.455,0.14285714285714285,-0.613,0.300492,0.033726
0.465,0.14285714285714285,-0.613,0.271527,0.03189
0.475,0.14285714285714285,-0.613,0.243842,0.030208
0.485,0.14285714285714285,-0.613,0.217454,0.028676
0.495,0.14285714285714285,-0.613,0.192381,0.027289
0.505,0.14285714285714285,-0.613,0.168638,0.026042
0.515,0.14285714285714285,-0.613,0.146234,0.024924
0.525,0.14285714285714285,-0.613,0.125171,0.02392
0.535,0.14285714285714285,-0.613,0.105442,0.023016
0.545,0.14285714285714285,-0.613,0.087031,0.022195
0.555,0.14285714285714285,-0.613,0.069908,0.021442
0.565,0.14285714285714285,-0.613,0.054036,0.020742
0.575,0.14285714285714285,-0.613,0.039363,0.020084
0.585,0.14285714285714285,-0.613,0.02583,0.019459
0.595,0.14285714285714285,-0.613,0.013372,0.018861
0.605,0.14285714285714285,-0.613,0.001918,0.018288
0.615,0.14285714285714285,-0.613,-0.008602,0.017737
0.625,0.14285714285714285,-0.613,-0.01826,0.017208
0.635,0.14285714285714285,-0.613,-0.027123,0.016701
0.645,0.14285714285714285,-0.613,-0.035254,0.016216
0.655,0.14285714285714285,-0.613,-0.042709,0.015751
0.665,0.14285714285714285,-0.613,-0.049541,0.015306
0.675,0.14285714285714285,-0.613,-0.055792,0.014878
0.685,0.14285714285714285,-0.613,-0.061502,0.014465
0.695,0.14285714285714285,-0.613,-0.066703,0.014067
0.705,0.14285714285714285,-0.613,-0.071424,0.013681
0.715,0.14285714285714285,-0.613,-0.075689,0.013308
0.725,0.14285714285714285,-0.613,-0.07952,0.012948
0.735,0.14285714285714285,-0.613,-0.082934,0.012602
0.745,0.14285714285714285,-0.613,-0.085948,0.012272
0.755,0.14285714285714285,-0.613,-0.088575,0.011957
0.765,0.14285714285714285,-0.613,-0.090828,0.011659
0.775,0.14285714285714285,-0.613,-0.092718,0.011376
0.785,0.14285714285714285,-0.613,-0.094254,0.011107
0.795,0.14285714285714285,-0.613,-0.095447,0.01085
0.805,0.14285714285714285,-0.613,-0.096307,0.010599
0.815,0.14285714285714285,-0.613,-0.096843,0.01035
0.825,0.14285714285714285,-0.613,-0.097069,0.0101
0.835,0.14285714285714285,-0.613,-0.096997,0.009844
0.845,0.14285714285714285,-0.613,-0.096646,0.009578
0.855,0.14285714285714285,-0.613,-0.096034,0.009301
0.865,0.14285714285714285,-0.613,-0.095184,0.009014
0.875,0.14285714285714285,-0.613,-0.094119,0.008716
0.885,0.14285714285714285,-0.613,-0.092868,0.008412
0.895,0.14285714285714285,-0.613,-0.091459,0.008106
0.905,0.14285714285714285,-0.613,-0.089922,0.007803
0.915,0.14285714285714285,-0.613,-0.088289,0.007509
0.925,0.14285714285714285,-0.613,-0.086588,0.007232
0.935,0.14285714285714285,-0.613,-0.084851,0.006977
0.945,0.14285714285714285,-0.613,-0.083106,0.00675
-0.945,0.14285714285714285,-0.745,0.059283,0.014076
-0.935,0.14285714285714285,-0.745,0.059638,0.014034
-0.925,0.14285714285714285,-0.745,0.059871,0.013987
-0.915,0.14285714285714285,-0.745,0.059991,0.013941
-0.905,0.14285714285714285,-0.745,0.060014,0.013902
-0.895,0.14285714285714285,-0.745,0.059959,0.013878
